,id,target,candidate,rouge1,rouge2,rougeL,rougeLs,chrf
0,0,"['Hackers who breached US government networks stole far more fingerprint records than first thought, officials have said.']","['Identity risk The OPM attack was uncovered in April this year and saw attackers make off with ID and security clearance information about US government staff. Social security numbers, names, addresses, health, financial and biometric data were all taken.']",0.0714285714285714,0.037037037037037,0.0714285714285714,0.0714285714285714,28.243622188806
1,1,"['A ""major"" fire on Bognor Regis seafront has been brought under control.']","['Sussex Police said the fire broke out at Beach Restaurant and affected derelict buildings next to it. On Twitter, Paige posted: ""can\'t believe the best chippy in bognor has burnt down.""']",0.1818181818181818,0.0,0.1818181818181818,0.1818181818181818,21.27259271145978
2,2,['The European Commission (EC) has launched an investigation into whether a major windfarm off the Devon coast could endanger wildlife.'],"['The EC confirmed it is taking up the matter with the UK Government due to the ""failure to propose protection sites for the harbour porpoise"". We\'ve been told the EC is taking infringement orders against the UK government, because they believe, as we do, they haven\'t done enough to protect the porpoises.']",0.081081081081081,0.0,0.081081081081081,0.081081081081081,21.233706049015197
3,3,['A patient has been diagnosed with the rare viral infection monkeypox in the south west of England.'],"['What is monkeypox? PHE and NHS officials said they had been implementing ""rapid infection control procedures"" and contacting passengers who travelled in close proximity to the patient on the same flight to the UK. ""']",0.2745098039215686,0.0,0.1568627450980392,0.1568627450980392,34.51174322062915
4,4,"['UK inflation will quadruple to about 4% in the second half of next year and cut disposable income, a leading think tank has forecast.']","['By Chris JohnstonBusiness reporter The rise in prices will ""accelerate rapidly"" during 2017 as the fall in sterling is passed on to consumers, according to the National Institute for Economic and Social Research (NIESR). Samuel Tombs, chief UK economist at Pantheon Macroeconomics, said: ""NIESR is right to warn that households are about to endure a renewed period of falling living standards due to soaring inflation. ""']",0.2247191011235955,0.0,0.1123595505617977,0.1123595505617977,23.83264669476368
5,5,['Childish Gambino has made Grammy Awards history by winning both song and record of the year for This Is America.'],"['He said he did not know why Gambino had declined to attend but explained how important recognising rap and hip-hop artists at the Grammys was. "" Follow us on Facebook, on Twitter @BBCNewsEnts, or on Instagram at bbcnewsents.']",0.1034482758620689,0.0,0.1034482758620689,0.1034482758620689,26.481148780031987
6,6,['A cyclist has died in a crash with a van in Neath Port Talbot.'],"['A black Volkswagen Transporter was in collision with a cyclist on the A4109 at Banwen at 21:15 BST on Saturday. Officers have appealed for witnesses or ""anyone who witnessed the manner of driving of the pedal cycle or vehicle prior to the collision"".']",0.1724137931034482,0.0714285714285714,0.1379310344827586,0.1379310344827586,20.461873803383927
7,7,"['Support from the Welsh NHS after sepsis was like being on a rollercoaster ""blindfolded"", a Tory politician who survived the illness has said.']","['I didn\'t have any support, I didn\'t understand, what was going on, and I had never really in my life suffered depression, so that was a new thing for me. "" The Welsh Government said: ""We are supporting the development of the sepsis registry - led by Public Health Wales in collaboration with all health boards - which focuses on long-term outcomes for people who have had sepsis. ""']",0.2197802197802198,0.0224719101123595,0.1318681318681318,0.1318681318681318,25.178092469051137
8,8,"['A millipede so rare it is ""new to science"" and does not even have a common name, has been found in Neath Port Talbot.']","['All findings have been in south Wales, with the Craig Gwladus discovery uncovered among leaf litter and under old wood along the former Gelliau Colliery Tramroad at the park. Mr Olds said scientists would probably never know for certain.']",0.1269841269841269,0.0,0.0952380952380952,0.0952380952380952,23.16900025313258
9,9,['The parents of a boy who died in the 2014 floods have publicly thanked those who helped raise money for a lawyer to represent them at his inquest.'],"['The family said they could not have afforded a QC themselves after the Legal Aid Agency decided the case ""was not in the public interest"". But the hearing was told the amount of carbon monoxide in his blood was significantly lower than fatal.']",0.1971830985915493,0.0289855072463768,0.1408450704225352,0.1408450704225352,26.791377423268248
